State,Year,age_group,nineteen_rate,twenty_rate,percent_change,severity_rank,avg_change_for_agegroup
Virginia,2020,55,14.619999999999999,16.739999999999998,14.5,1,9.1699999999999999
Virginia,2020,25,15.699999999999999,16.98,8.1500000000000004,1,9.1799999999999997
Virginia,2020,45,16.739999999999998,17.149999999999999,2.4500000000000002,1,12.6
Virginia,2020,15,16.98,16.649999999999999,-1.9399999999999999,1,-7.3600000000000003
Virginia,2020,85+ years,21.59,19.789999999999999,-8.3399999999999999,1,18.789999999999999
Virginia,2020,35,17.149999999999999,15.699999999999999,-8.4499999999999993,1,-0.89000000000000001
Virginia,2020,75,23.870000000000001,21.59,-9.5500000000000007,1,2.8599999999999999
Virginia,2020,65,19.789999999999999,14.619999999999999,-26.120000000000001,1,-19.57
Virginia,2020,5,16.649999999999999,1.9099999999999999,-88.530000000000001,1,-88.709999999999994
Vermont,2020,25,23.07,30.550000000000001,32.420000000000002,2,9.1799999999999997
Vermont,2020,45,30.550000000000001,26.379999999999999,-13.65,2,12.6
Hawaii,2020,35,17.609999999999999,21.440000000000001,21.75,4,-0.89000000000000001
Hawaii,2020,15,13.75,14.82,7.7800000000000002,4,-7.3600000000000003
Hawaii,2020,55,17.09,18.09,5.8499999999999996,4,9.1699999999999999
Hawaii,2020,45,18.09,17.609999999999999,-2.6499999999999999,4,12.6
Hawaii,2020,25,21.440000000000001,13.75,-35.869999999999997,4,9.1799999999999997
California,2020,85+ years,16.510000000000002,19.960000000000001,20.899999999999999,5,18.789999999999999
California,2020,25,11.460000000000001,13.16,14.83,5,9.1799999999999997
California,2020,55,13.81,14.24,3.1099999999999999,5,9.1699999999999999
California,2020,75,17.629999999999999,16.510000000000002,-6.3499999999999996,5,2.8599999999999999
California,2020,35,12.539999999999999,11.460000000000001,-8.6099999999999994,5,-0.89000000000000001
California,2020,45,14.24,12.539999999999999,-11.94,5,12.6
California,2020,15,13.16,9.25,-29.710000000000001,5,-7.3600000000000003
California,2020,65,19.960000000000001,13.81,-30.809999999999999,5,-19.57
California,2020,5,9.25,1.0700000000000001,-88.430000000000007,5,-88.709999999999994
Massachusetts,2020,65,7.2199999999999998,10.949999999999999,51.659999999999997,6,-19.57
Massachusetts,2020,45,11.24,14.01,24.640000000000001,6,12.6
Massachusetts,2020,55,10.949999999999999,11.24,2.6499999999999999,6,9.1699999999999999
Massachusetts,2020,75,8.0199999999999996,7.2199999999999998,-9.9800000000000004,6,2.8599999999999999
Massachusetts,2020,25,11.17,9.9299999999999997,-11.1,6,9.1799999999999997
Massachusetts,2020,35,14.01,11.17,-20.27,6,-0.89000000000000001
Massachusetts,2020,15,9.9299999999999997,7.5599999999999996,-23.870000000000001,6,-7.3600000000000003
North Carolina,2020,45,15.57,19.16,23.059999999999999,7,12.6
